Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
147,Matt Harvey,28,NYM,92.2,19,18,5,7,6,3,0,6,12,0.333,3,2,0,0,4,22%,41.2,64,10,9,6,0,8,5.7,5.6,4.9,89,6,6,6,0,108
148,Andrew Heaney*,26,LAA,21.2,5,5,1,2,2,0,0,1,4,0.2,1,1,0,0,1,20%,43.8,71,29,3,0,0,3,4.4,5.3,4.3,82,1,4,0,0,94
149,Jeremy Hellickson,30,TOT,164,30,30,8,11,11,2,4,14,16,0.467,3,8,0,0,13,43%,46.7,69,20,13,3,0,17,4.7,4,5.5,87,7,20,3,0,104
150,Jeremy Hellickson,30,PHI,112.1,20,20,6,5,9,2,1,10,10,0.5,3,6,0,0,8,40%,48.5,69,21,5,0,0,11,4,3.2,5.6,89,4,14,2,0,103
151,Jeremy Hellickson,30,BAL,51.2,10,10,2,6,2,0,3,4,6,0.4,0,2,0,0,5,50%,43.1,69,20,8,3,0,6,6.3,5.8,5.2,84,3,6,1,0,104
152,Kyle Hendricks,27,CHC,139.2,24,24,7,5,12,1,3,12,12,0.5,4,4,0,0,14,58%,55.8,67,38,12,4,0,12,4,3.6,5.8,95,0,18,6,0,112
153,Felix Hernandez,31,SEA,86.2,16,16,6,5,5,2,1,9,7,0.563,1,3,0,0,7,44%,50.8,74,28,9,3,0,9,5.6,5.3,5.4,86,5,7,4,0,107
154,Chris Heston,29,TOT,6,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,17,17,5,3,0,1,1,0,3,72,1,0,0,0,72
155,Chris Heston,29,SEA,5,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,17,17,17,5,3,0,1,1,0,3,72,1,0,0,0,72
156,Rich Hill*,37,LAD,135.2,25,25,12,8,5,8,3,15,10,0.6,1,3,1,0,9,36%,57.8,91,20,4,3,0,18,4.4,4.6,5.4,89,4,19,2,0,105
157,Jeff Hoffman,24,COL,99.1,23,16,6,5,5,2,0,8,8,0.5,4,2,0,0,7,44%,47.6,76,9,13,6,1,9,5.8,6.1,5.6,89,2,12,2,0,103
158,Derek Holland*,30,CHW,135,29,26,7,14,5,1,3,8,18,0.308,2,1,0,0,12,46%,42.5,70,9,21,7,2,14,4.8,4.4,5.1,93,4,10,12,0,111
159,David Holmberg*,25,CHW,57.2,37,7,1,3,3,1,0,3,4,0.429,0,0,0,0,0,0%,43,56,21,27,6,1,5,4.4,5.3,4.1,76,6,1,0,0,92
160,Phil Hughes,31,MIN,53.2,14,9,4,3,2,2,0,6,3,0.667,1,0,0,0,3,33%,42.4,61,27,8,1,0,5,5.1,6.8,5.2,87,2,7,0,0,98
161,Hisashi Iwakuma,36,SEA,31,6,6,0,2,4,0,1,3,3,0.5,2,1,0,0,2,33%,49.2,63,23,3,2,0,4,5,4.1,5.2,79,1,5,0,0,89
162,Edwin Jackson,33,TOT,76,16,13,5,6,2,0,1,6,7,0.462,0,0,0,0,7,54%,,69,17,12,1,0,10,3.3,3.3,5.5,92,3,5,5,0,112
163,Edwin Jackson,33,WSN,71,13,13,5,6,2,0,1,6,7,0.462,0,0,0,0,7,54%,47.2,69,17,8,1,0,10,3.3,3.3,5.5,92,3,5,5,0,112
164,Myles Jaye,25,DET,12.2,5,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,20.5,22,19,8,2,0,1,2,0,2.7,67,1,1,0,0,85
165,Jeremy Jeffress,29,TOT,65.1,61,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,,40,40,15,5,1,0,10,9,2,31,1,0,0,0,31
166,Jeremy Jeffress,29,MIL,24.2,22,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,40,40,40,6,0,1,0,10,9,2,31,1,0,0,0,31
167,Ubaldo Jimenez,33,BAL,142.2,31,25,6,11,8,3,1,12,13,0.48,1,4,0,0,5,20%,41.3,85,4,19,5,0,12,5.3,5.4,5,91,5,11,9,0,112
168,Brian Johnson*,26,BOS,27,5,5,2,0,3,1,0,5,0,1,0,2,1,1,2,40%,48.8,85,36,2,0,0,4,5.8,6.7,5.4,90,1,2,2,0,109
169,Felix Jorge,23,MIN,7.2,2,2,1,0,1,1,0,2,0,1,0,1,0,0,0,0%,31.5,42,21,2,1,0,2,10.1,7.9,3.8,75,1,1,0,0,85
170,Jakob Junis,24,KCR,98.1,20,16,7,3,6,2,0,11,5,0.688,2,4,0,0,7,44%,50.6,77,21,11,3,0,10,5.8,5.2,5.8,89,4,10,2,0,100
171,Nate Karns,29,KCR,45.1,9,8,2,2,4,0,0,4,4,0.5,4,1,0,0,3,38%,56,76,33,6,2,1,4,3.8,3.7,5.6,90,1,5,2,0,100
172,Kyle Kendrick,32,BOS,8.1,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,20.5,21,20,2,2,0,2,3.5,5,4.2,78,1,1,0,0,87
173,Ian Kennedy,32,KCR,154,30,30,5,13,12,1,1,14,16,0.467,2,6,0,0,10,33%,47.9,86,17,16,4,0,14,4.1,3.3,5.1,88,6,18,6,0,111
174,Clayton Kershaw*,29,LAD,175,27,27,18,4,5,1,1,23,4,0.852,0,2,1,0,20,74%,63.8,87,29,6,0,0,14,4.8,4.8,6.5,93,3,12,12,0,118
175,Dallas Keuchel*,29,HOU,145.2,23,23,14,5,4,1,1,16,7,0.696,2,2,1,0,16,70%,58.4,76,9,9,4,0,12,5.1,5.3,6.3,95,2,13,8,0,117
176,Corey Kluber,31,CLE,203.2,29,29,18,4,7,2,3,20,9,0.69,0,6,5,3,22,76%,67.8,92,28,9,2,0,12,5.2,4.4,7,102,3,6,19,1,120
177,Tom Koehler,31,TOT,72.2,27,13,1,6,6,0,0,4,9,0.308,4,3,0,0,2,15%,40.7,59,12,7,2,0,9,4.3,4.6,4.7,84,5,7,1,0,108
178,Tom Koehler,31,MIA,55.2,12,12,1,5,6,0,0,4,8,0.333,4,3,0,0,2,17%,39.2,56,12,5,2,0,8,4.6,5,4.6,83,5,6,1,0,108
179,Tom Koehler,31,TOR,17,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,59,59,59,2,0,0,1,0,0,5,98,0,1,0,0,98
180,Chad Kuhl,24,PIT,157.1,31,31,8,11,12,4,1,12,19,0.387,5,1,0,0,8,26%,49.4,75,0,16,5,1,15,4,4.3,5.1,87,8,19,4,0,106
181,John Lackey,38,CHC,170.2,31,30,12,11,7,6,3,19,11,0.633,1,6,0,0,12,40%,50.6,77,18,9,1,0,17,5,3.8,5.7,92,4,20,6,0,106
182,Dinelson Lamet,24,SDP,114.1,21,21,7,8,6,3,2,9,12,0.429,1,1,0,0,10,48%,53.2,76,15,14,8,0,13,3.9,4.3,5.4,92,2,14,5,0,107
183,Mat Latos,29,TOR,15,3,3,0,1,2,0,0,1,2,0.333,1,1,0,0,1,33%,40.3,66,18,0,0,0,2,4.6,3,5,87,0,3,0,0,96
184,Casey Lawrence,29,TOT,55.1,27,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,,40,21,9,3,0,1,4,3.8,5.7,96,0,2,0,0,97
185,Casey Lawrence,29,TOR,13.1,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0%,30.5,40,21,3,0,0,1,4,3.8,5.7,96,0,2,0,0,97
186,Mike Leake,29,TOT,186,31,31,10,13,8,1,4,14,17,0.452,2,3,0,0,18,58%,50.8,76,13,12,3,0,15,4.3,3.8,6,90,6,19,6,0,106
187,Mike Leake,29,STL,154,26,26,7,12,7,0,3,11,15,0.423,2,3,0,0,14,54%,49.5,76,13,8,3,0,12,4.4,3.9,5.9,88,6,16,4,0,104
188,Mike Leake,29,SEA,32,5,5,3,1,1,1,1,3,2,0.6,0,0,0,0,4,80%,57.8,63,53,4,0,0,3,3.8,3.8,6.4,97,0,3,2,0,106
189,Zach Lee,25,SDP,8,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,63,63,63,4,1,0,1,6,9,5.3,90,0,1,0,0,90
190,Mark Leiter Jr.,26,PHI,90.2,27,11,3,5,3,1,1,5,6,0.455,1,1,0,0,4,36%,46.7,78,10,11,7,0,7,4.5,4.1,5.5,92,1,7,3,0,103
191,Jon Lester*,33,CHC,180.2,32,32,13,8,11,3,1,19,13,0.594,4,7,1,0,18,56%,51.3,85,8,17,7,0,12,6.1,5.3,5.6,98,4,9,18,1,120
192,Artie Lewicki,25,DET,10.1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,25,25,25,0,0,0,1,6,0,5,85,0,1,0,0,85
193,Francisco Liriano*,33,TOT,97,38,18,6,5,7,4,1,11,7,0.611,2,4,0,0,5,28%,,65,15,38,13,1,9,5.1,5,4.6,83,4,11,3,0,106
194,Francisco Liriano*,33,TOR,82.2,18,18,6,5,7,4,1,11,7,0.611,2,4,0,0,5,28%,45.2,65,15,27,8,1,9,5.1,5,4.6,83,4,11,3,0,106
195,Ben Lively,25,PHI,88.2,15,15,4,7,4,0,3,6,9,0.4,1,2,1,0,10,67%,49.9,66,29,1,1,0,8,3.4,3.3,5.9,94,2,7,6,0,108
196,Kyle Lloyd,26,SDP,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,34,34,34,1,1,0,1,5,5.8,4,83,0,1,0,0,83
197,Jeff Locke*,29,MIA,32,7,7,0,5,2,0,0,0,7,0,1,1,0,0,0,0%,37.3,66,-10,9,2,0,3,2.7,1.1,4.6,82,2,5,0,0,89
198,Reynaldo Lopez,23,CHW,47.2,8,8,3,3,2,1,2,5,3,0.625,0,1,0,0,5,63%,47.9,59,31,3,2,0,4,6.4,7.2,6,96,0,5,3,0,102
199,Seth Lugo,27,NYM,101.1,19,18,7,5,6,1,1,10,8,0.556,2,2,0,0,8,44%,47.8,75,14,10,4,0,12,4.8,5.2,5.5,89,5,10,3,0,114
200,Jordan Lyles,26,TOT,69.2,38,5,1,3,1,1,0,2,3,0.4,0,0,0,0,0,0%,,51,16,12,5,0,5,3.7,4.9,4.6,91,0,4,1,0,102
201,Jordan Lyles,26,SDP,23,5,5,1,3,1,1,0,2,3,0.4,0,0,0,0,0,0%,34.2,51,16,6,4,0,5,3.7,4.9,4.6,91,0,4,1,0,102
202,Lance Lynn,30,STL,186.1,33,33,11,8,14,2,2,14,19,0.424,6,8,0,0,18,55%,54.2,82,7,13,8,0,14,4.3,3.5,5.6,95,4,14,14,1,123
203,Kenta Maeda,29,LAD,134.1,29,25,12,6,7,7,0,16,9,0.64,1,3,0,0,5,20%,52.2,78,18,3,0,1,15,5,4.7,5.1,82,8,15,2,0,104
204,Tyler Mahle,22,CIN,20,4,4,1,2,1,1,0,1,3,0.25,0,0,0,0,1,25%,52.3,65,36,0,0,0,3,2.5,4.1,5,92,1,1,2,0,105
205,Sean Manaea*,25,OAK,158.2,29,29,12,10,7,4,4,14,15,0.483,3,5,0,0,14,48%,49.7,76,14,17,5,0,15,4.6,4.2,5.5,93,4,14,11,0,116
206,German Marquez,22,COL,162,29,29,11,7,11,5,0,17,12,0.586,3,4,0,0,14,48%,50.1,83,11,11,1,0,11,5.1,5,5.6,92,2,21,6,0,103
207,Francis Martes,21,HOU,54.1,32,4,2,0,2,2,0,4,0,1,1,1,0,0,0,0%,52,62,43,20,10,0,2,9.5,4.3,4.4,79,2,2,0,0,89
208,Carlos Martinez,25,STL,205,32,32,12,11,9,2,2,17,15,0.531,3,2,2,2,20,63%,56.2,89,30,14,7,0,17,4.9,4.5,6.4,98,0,16,16,0,118
209,Nick Martinez,26,TEX,111.1,23,18,3,8,7,2,2,7,11,0.389,1,4,0,0,7,39%,45.4,67,21,8,7,0,10,3.9,3.7,5.5,89,3,11,4,0,103
210,Steven Matz*,26,NYM,66.2,13,13,2,7,4,0,0,3,10,0.231,0,2,0,0,4,31%,43.6,71,8,8,3,0,8,3.6,2.5,5.1,90,3,5,5,0,112
211,Brandon McCarthy,33,LAD,92.2,19,16,6,4,6,0,1,11,5,0.688,2,3,0,0,8,50%,51.8,73,24,5,1,0,12,5.6,4.5,5.4,84,6,9,1,0,103
212,Lance McCullers Jr.,23,HOU,118.2,22,22,7,4,11,2,0,13,9,0.591,1,5,0,0,9,41%,51.8,75,23,19,9,0,15,4.9,3.7,5.4,92,3,15,4,0,105
213,T.J. McFarland*,28,ARI,54,43,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,11,11,11,15,10,1,0,5,0,0.3,38,1,0,0,0,38
214,Deck McGuire,28,CIN,13.2,6,2,1,1,0,1,0,1,1,0.5,0,0,0,0,0,0%,47.5,65,30,0,0,1,0,4.5,4.5,4,75,1,1,0,0,83
215,Collin McHugh,30,HOU,63.1,12,12,5,2,5,2,0,7,5,0.583,2,2,0,0,5,42%,52.7,68,24,5,2,0,9,4.4,3.9,5.3,90,2,6,4,0,112
216,Adalberto Mejia*,24,MIN,98,21,21,4,7,10,2,0,9,12,0.429,3,1,0,0,3,14%,47.5,62,11,19,4,0,12,4.6,4.8,4.7,83,8,10,3,0,104
217,Tim Melville,27,TOT,5.2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,33,33,4,2,0,1,6,2.3,3.3,82,0,1,0,0,82
218,Tim Melville,27,MIN,3.1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,33,33,33,2,0,0,1,6,2.3,3.3,82,0,1,0,0,82
219,Daniel Mengden,24,OAK,43,7,7,3,2,2,0,0,5,2,0.714,1,1,1,1,4,57%,56.4,90,26,5,2,0,4,5.8,4.3,6.1,93,2,3,2,0,118
220,Ryan Merritt*,25,CLE,20.2,5,4,2,0,2,1,0,3,1,0.75,0,1,0,0,1,25%,49.5,62,40,3,0,0,3,6.2,7.7,4.9,75,3,1,0,0,97
221,Alex Meyer,27,LAA,67.1,13,13,4,5,4,1,1,5,8,0.385,1,1,0,0,6,46%,54.1,81,23,13,2,0,7,4.5,3.7,5.2,90,1,11,1,0,101
222,Wade Miley*,30,BAL,157.1,32,32,8,15,9,4,3,15,17,0.469,4,4,0,0,8,25%,44.8,84,13,22,6,0,15,4.5,4.4,4.9,95,4,6,22,0,119
223,Shelby Miller,26,ARI,22,4,4,2,2,0,1,0,2,2,0.5,0,0,0,0,1,25%,51,69,40,6,1,0,2,5.7,7.2,5.5,96,1,0,3,0,105
224,Tommy Milone*,30,TOT,48.1,17,8,1,3,4,1,0,2,6,0.25,2,2,0,0,0,0%,40.4,62,11,7,4,0,4,5.5,4.5,4.4,83,1,7,0,0,99
225,Tommy Milone*,30,MIL,21,6,3,1,0,2,1,0,1,2,0.333,1,2,0,0,0,0%,45.7,62,29,0,0,0,1,6.7,5.1,4.7,85,0,3,0,0,89
226,Tommy Milone*,30,NYM,27.1,11,5,0,3,2,0,0,1,4,0.2,1,0,0,0,0,0%,37.2,51,11,7,4,0,3,4.8,4.2,4.2,82,1,4,0,0,99
227,Ariel Miranda*,28,SEA,160,31,29,8,7,14,4,0,15,14,0.517,5,5,1,0,9,31%,50.3,83,14,16,7,0,13,4.9,5.3,5.4,90,3,21,5,0,112
228,Bryan Mitchell,26,NYY,32.2,20,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,49,49,49,8,0,0,1,2,1.8,5,90,0,1,0,0,90
229,Rafael Montero,26,NYM,119,34,18,5,8,5,3,2,8,10,0.444,0,4,0,0,6,33%,46.3,81,28,33,10,2,8,4.2,3.4,5.3,97,1,10,7,0,117
230,Jordan Montgomery*,24,NYY,155.1,29,29,9,7,13,1,1,13,16,0.448,3,5,0,0,10,34%,52.4,72,33,18,4,0,19,5.2,4.6,5.4,87,8,16,5,0,104
231,Mike Montgomery*,27,CHC,130.2,44,14,5,5,4,0,1,6,8,0.429,1,0,0,0,6,43%,52.2,72,19,13,10,1,5,3.8,4.8,5,77,6,7,1,0,102
232,Andrew Moore,23,SEA,59,11,9,1,5,3,0,1,2,7,0.222,1,2,0,0,4,44%,47,64,28,3,1,0,6,3.2,2.1,5.7,87,3,3,3,0,103
233,Matt Moore*,28,SFG,174.1,32,31,6,15,10,0,3,10,21,0.323,3,3,0,0,14,45%,45.2,77,10,29,11,0,14,3.7,3.3,5.6,92,5,18,7,1,120
234,Charlie Morton,33,HOU,146.2,25,25,14,7,4,7,0,16,9,0.64,2,1,0,0,10,40%,55.6,79,35,13,3,0,15,6.1,6.6,5.9,95,1,14,10,0,110
235,Joe Musgrove,24,HOU,109.1,38,15,4,8,3,2,1,6,9,0.4,1,1,0,0,3,20%,43.7,75,4,15,7,0,9,4.2,4,5.2,88,2,11,2,0,102
236,Jimmy Nelson,28,MIL,175.1,29,29,12,6,11,2,0,17,12,0.586,4,2,1,0,17,59%,55.6,83,2,12,3,0,13,4.3,4.4,6,95,3,12,14,0,118
237,Sean Newcomb*,24,ATL,100,19,19,4,9,6,3,3,7,12,0.368,3,2,0,0,7,37%,49.8,68,12,17,3,0,12,3.6,3.2,5.3,96,0,12,7,0,110
238,Justin Nicolino*,25,MIA,48,20,8,2,2,4,2,0,5,3,0.625,0,2,0,0,1,13%,41.5,60,17,8,1,0,5,3.9,3.3,4.1,71,6,2,0,0,88
239,Aaron Nola,24,PHI,168,27,27,12,11,4,1,4,13,14,0.481,2,3,0,0,17,63%,56.9,76,29,3,2,0,15,4.9,4.3,6.2,99,1,13,13,0,113
240,Ricky Nolasco,34,LAA,181,33,33,6,15,12,2,4,10,23,0.303,3,6,1,1,12,36%,47.3,88,9,26,6,0,16,3.7,3.1,5.5,94,5,17,11,0,119
241,Bud Norris,32,LAA,62,60,3,0,1,2,0,0,1,2,0.333,0,0,0,0,0,0%,54.3,57,51,5,2,1,1,4.5,0,2.8,43,3,0,0,0,63
242,Daniel Norris*,24,DET,101.2,22,18,5,8,5,2,1,8,10,0.444,3,1,0,0,6,33%,45.1,69,26,18,3,0,12,5.2,6,5.3,94,3,5,10,0,110
243,Ivan Nova,30,PIT,187,31,31,11,14,6,3,5,13,18,0.419,2,3,2,1,17,55%,50.4,88,25,9,2,0,15,3.5,3.3,6,86,8,19,4,0,107
244,Chris O'Grady*,27,MIA,33,13,6,2,1,3,1,0,4,2,0.667,0,1,0,0,1,17%,47.3,70,22,6,2,0,4,4.3,3.2,4.4,75,2,4,0,0,96
245,Jake Odorizzi,27,TBR,143.1,28,28,10,8,10,3,2,13,15,0.464,1,2,0,0,11,39%,51.4,77,14,14,2,0,19,4.3,4.8,5.1,94,5,10,13,0,118
246,Dillon Overton*,25,TOT,23,10,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,39,47,31,4,2,1,1,2.1,0,4,82,1,1,0,0,92
247,Dillon Overton*,25,SEA,18.1,9,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,47,47,47,3,2,1,0,4.5,0,3.3,71,1,0,0,0,71
248,Dillon Overton*,25,SDP,4.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,31,31,31,1,0,0,1,0,0,4.7,92,0,1,0,0,92
249,David Paulino,23,HOU,29,6,6,2,0,4,1,0,4,2,0.667,1,0,0,0,1,17%,44.3,65,28,5,3,0,4,10.4,12.5,4.8,88,1,4,1,0,107
250,James Paxton*,28,SEA,136,24,24,12,5,7,2,1,14,10,0.583,1,5,0,0,14,58%,58.3,86,20,12,1,0,11,4.8,4.5,5.7,94,4,8,12,0,114
251,Brad Peacock,29,HOU,132,34,21,10,2,9,4,0,15,6,0.714,3,1,0,0,8,38%,56.2,75,26,18,3,2,13,7.7,7.3,5.3,91,5,12,4,0,109
252,Mike Pelfrey,33,CHW,120,34,21,3,12,6,1,0,6,15,0.286,2,1,0,0,2,10%,42.3,66,8,30,10,3,10,4.1,4.2,4.8,90,2,14,5,0,106
253,Wily Peralta,28,MIL,57.1,19,8,4,2,2,2,0,6,2,0.75,0,1,0,0,2,25%,43.6,65,19,13,9,0,4,6.5,6,5,93,2,4,2,0,112
254,Luis Perdomo,24,SDP,163.2,29,29,8,11,10,4,5,12,17,0.414,2,2,0,0,16,55%,47,73,6,20,9,0,17,3.9,4.8,5.6,88,5,21,3,0,108
255,Martin Perez*,26,TEX,185,32,32,13,12,7,4,4,16,16,0.5,2,1,0,0,16,50%,45.5,77,14,28,14,0,12,5.3,5.2,5.8,97,0,24,8,0,117
256,Dillon Peters*,24,MIA,31.1,6,6,1,2,3,1,0,2,4,0.333,2,0,0,0,2,33%,46.7,76,12,3,2,0,3,4.9,6,5.2,87,3,3,0,0,99
257,Yusmeiro Petit,32,LAA,91.1,60,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,59,59,59,13,5,1,0,6,0,4,48,1,0,0,0,48
258,Tyler Pill,27,NYM,22,7,3,0,2,1,0,0,1,2,0.333,1,0,0,0,0,0%,45,53,39,4,1,1,1,2.5,2.3,5.4,99,0,1,2,0,107
259,Michael Pineda,28,NYY,96.1,17,17,8,4,5,1,1,10,7,0.588,1,4,0,0,9,53%,50.2,82,21,9,2,0,11,7.2,5.2,5.7,91,4,8,5,0,110
260,Nick Pivetta,24,PHI,133,26,26,8,10,8,4,0,11,15,0.423,1,6,0,0,8,31%,46.1,76,10,10,3,0,14,4.5,3.6,5.1,94,2,17,7,0,111
261,Drew Pomeranz*,28,BOS,173.2,32,32,17,6,9,4,0,22,10,0.688,3,4,0,0,17,53%,53.6,69,21,17,7,0,15,5.5,5.4,5.4,96,4,10,17,1,123
262,Rick Porcello,28,BOS,203.1,33,33,11,17,5,3,9,16,17,0.485,1,3,2,0,19,58%,48.2,73,17,19,8,0,14,4.4,4.4,6.2,103,1,7,25,0,118
263,David Price*,31,BOS,74.2,16,11,5,3,3,1,1,6,5,0.545,2,1,0,0,7,64%,53.9,76,27,4,0,0,4,4.4,5.1,6,103,0,2,9,0,112
264,Austin Pruitt,27,TBR,83,30,8,2,3,3,0,1,3,5,0.375,0,2,0,0,4,50%,51.9,75,29,12,5,1,2,3.5,3.1,5.4,82,3,4,1,0,107
265,Jose Quintana*,28,TOT,188.2,32,32,11,11,10,1,4,20,12,0.625,2,3,1,1,18,56%,54,90,14,17,5,0,17,5.3,4.6,5.9,99,1,16,15,0,116
266,Jose Quintana*,28,CHW,104.1,18,18,4,8,6,0,2,10,8,0.556,2,1,0,0,9,50%,51.8,82,14,14,4,0,9,4.5,4,5.8,99,1,9,8,0,114
267,Jose Quintana*,28,CHC,84.1,14,14,7,3,4,1,2,10,4,0.714,0,2,1,1,9,64%,56.9,90,28,3,1,0,8,6.4,5.4,6,100,0,7,7,0,116
268,Erasmo Ramirez,27,TOT,131.1,37,19,4,5,10,2,1,10,9,0.526,2,5,0,0,8,42%,49,82,10,19,8,1,11,5.1,3.8,5.3,83,6,10,3,0,105
269,Erasmo Ramirez,27,TBR,69.1,26,8,3,2,3,2,0,6,2,0.75,0,3,0,0,1,13%,43.8,64,10,15,7,1,3,6.2,4.2,4.8,76,4,4,0,0,93
270,Erasmo Ramirez,27,SEA,62,11,11,1,3,7,0,1,4,7,0.364,2,2,0,0,7,64%,52.8,82,24,4,1,0,8,4.3,3.7,5.6,88,2,6,3,0,105
271,JC Ramirez,28,LAA,147.1,27,24,9,10,5,3,1,14,10,0.583,1,2,0,0,11,46%,50.7,78,22,14,5,0,11,3.9,3.4,5.9,93,3,16,5,0,111
272,Robbie Ray*,25,ARI,162,28,28,15,5,8,3,2,20,8,0.714,0,3,1,1,16,57%,60,89,33,17,3,0,15,6.4,5.5,5.8,97,2,7,18,1,122
273,Cody Reed*,24,CIN,17.2,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,18,18,18,2,0,1,0,8,18,2,69,1,0,0,0,69
274,Clayton Richard*,33,SDP,197.1,32,32,8,15,9,1,1,13,19,0.406,2,4,2,1,14,44%,46.8,86,-7,14,2,0,17,3.6,3,6.2,95,4,18,8,2,127
275,Garrett Richards,29,LAA,27.2,6,6,0,2,4,0,0,2,4,0.333,0,1,0,0,1,17%,57.5,75,41,6,0,0,3,3.1,2.5,4.6,71,5,1,0,0,85
276,Tanner Roark,30,WSN,181.1,32,30,13,11,6,4,4,16,14,0.533,1,6,0,0,17,57%,50.4,73,20,10,3,0,18,4.8,4.3,5.8,104,1,4,24,1,125
277,Carlos Rodon*,24,CHW,69.1,12,12,2,5,5,0,0,5,7,0.417,1,1,0,0,6,50%,52.4,70,28,6,2,0,7,3.4,3.3,5.8,98,1,6,5,0,115
278,Eduardo Rodriguez*,24,BOS,137.1,25,24,6,7,11,0,0,13,11,0.542,3,7,0,0,12,50%,53,77,23,11,3,1,10,4.2,3.5,5.7,102,1,8,15,0,117
279,Sal Romano,23,CIN,87,16,16,5,8,3,1,0,7,9,0.438,0,1,0,0,5,31%,48.6,78,24,8,1,0,9,4.5,3.9,5.4,94,1,11,4,0,113
280,Joe Ross,24,WSN,73.2,13,13,5,3,5,0,1,9,4,0.692,0,2,0,0,7,54%,47.3,78,21,5,1,0,5,10.6,9.2,5.7,93,2,5,6,0,114
281,Tyson Ross,30,TEX,49,12,10,3,3,4,3,0,6,4,0.6,1,2,0,0,1,10%,40.6,67,13,16,3,0,5,5.4,5.8,4.6,90,1,9,0,0,98
282,Chris Rowley,26,TOR,18.2,6,3,1,1,1,1,0,2,1,0.667,1,0,0,0,0,0%,45.7,56,32,5,1,0,1,6.1,4.9,4.6,76,2,1,0,0,90
283,Hyun Jin Ryu*,30,LAD,126.2,25,24,5,9,10,3,1,11,13,0.458,2,4,0,0,6,25%,50.8,83,14,10,0,0,20,3.9,2.5,5.1,87,8,11,5,0,108
284,CC Sabathia*,36,NYY,148.2,27,27,14,5,8,4,0,19,8,0.704,1,5,0,0,12,44%,52.4,77,25,17,4,0,19,5.2,5.4,5.5,87,6,19,2,0,102
285,Danny Salazar,27,CLE,103,23,19,5,6,8,1,1,10,9,0.526,2,2,0,0,7,37%,53.1,83,20,13,6,0,13,4.4,5.1,5.1,90,4,6,9,0,112
286,Chris Sale*,28,BOS,214.1,32,32,17,8,7,2,3,22,10,0.688,2,2,1,0,23,72%,64.4,90,19,13,1,0,15,5.3,4.4,6.7,107,1,5,26,0,118
287,Jeff Samardzija,32,SFG,207.2,32,32,9,15,8,1,5,13,19,0.406,2,3,1,1,20,63%,53.8,86,21,15,6,0,15,3.7,3.6,6.5,102,1,11,19,1,120
288,Aaron Sanchez,24,TOR,36,8,8,1,3,4,0,0,3,5,0.375,1,1,0,0,3,38%,45.5,68,11,3,0,0,6,3.1,2.6,4.5,77,4,2,2,0,101
289,Anibal Sanchez,33,DET,105.1,28,17,3,7,7,1,2,7,10,0.412,2,1,0,0,7,41%,45.8,67,8,9,2,0,6,4.2,3.9,5,86,4,9,4,0,115
290,Ervin Santana,34,MIN,211.1,33,33,16,8,9,2,1,19,14,0.576,6,2,5,3,20,61%,56.5,92,19,9,3,0,13,4.8,4.3,6.4,98,2,14,17,0,117
291,Hector Santiago*,29,MIN,70.1,15,14,4,7,3,1,1,5,9,0.357,1,1,0,0,5,36%,47,71,19,8,3,1,7,4.1,3.5,5,87,4,7,3,0,111
292,Max Scherzer,32,WSN,200.2,31,31,16,6,9,1,3,21,10,0.677,2,2,2,0,22,71%,65.6,85,31,12,8,0,16,5.1,5,6.5,100,3,6,20,2,121
293,Troy Scribner,25,LAA,23.2,10,4,1,1,2,1,0,3,1,0.75,0,1,0,0,0,0%,50.5,63,43,9,2,1,1,5.7,4.8,4.2,70,3,1,0,0,82
294,Antonio Senzatela,22,COL,134.2,36,20,10,5,5,3,0,12,8,0.6,3,3,0,0,7,35%,47.7,75,15,6,0,0,11,6.4,6,5.6,93,0,19,1,0,105
