Rk,Name,Age,Tm,IP,G,GS,Wgs,Lgs,ND,Wchp,Ltuf,Wtm,Ltm,tmW-L%,Wlst,Lsv,CG,SHO,QS,QS%,GmScA,Best,Wrst,BQR,BQS,sDR,lDR,RS/GS,RS/IP,IP/GS,Pit/GS,<80,80-99,100-119,≥120,Max
149,Chi Chi Gonzalez,29,COL,101.2,24,18,2,6,10,1,1,6,12,0.333,3,7,0,0,3,17%,41.6,70,16,8,1,0,12,5.4,4.3,4.8,77,7,11,0,0,98
150,Victor Gonzalez*,25,LAD,35.1,44,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,44,44,44,13,1,1,0,10.8,0,0.7,7,1,0,0,0,7
151,Ashton Goudeau,28,TOT,34.1,16,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,,55,55,4,3,1,0,4,9,3,57,1,0,0,0,57
152,Ashton Goudeau,28,COL,25.1,11,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,55,55,55,4,3,1,0,4,9,3,57,1,0,0,0,57
153,Brusdar Graterol,22,LAD,33.1,34,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,43,43,43,14,5,1,0,2,0,1,21,1,0,0,0,21
154,Jon Gray,29,COL,149,29,29,8,12,9,1,1,11,18,0.379,3,3,0,0,11,38%,50.5,67,27,21,10,0,18,4.1,3.7,5.1,87,6,18,5,0,108
155,Josiah Gray,23,TOT,70.2,14,13,2,2,9,1,1,5,8,0.385,3,6,0,0,5,38%,49.4,67,22,3,1,0,6,5,4.1,5.1,87,2,9,2,0,100
156,Josiah Gray,23,LAD,8,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,50,50,50,0,0,0,0,3.4,2.3,4,79,1,0,0,0,79
157,Josiah Gray,23,WSN,62.2,12,12,2,2,8,1,1,4,8,0.333,3,5,0,0,5,42%,49.3,67,22,3,1,0,6,5.1,4.2,5.2,88,1,9,2,0,100
158,Sonny Gray,31,CIN,135.1,26,26,7,9,10,2,2,13,13,0.5,0,5,0,0,9,35%,53,79,14,11,0,0,14,3.8,3.7,5.2,86,7,18,1,0,100
159,Conner Greene,26,TOT,25.1,24,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,,53,53,12,8,1,0,1.8,0,1,24,1,0,0,0,24
160,Conner Greene,26,BAL,23.1,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,53,53,53,12,8,1,0,1.8,0,1,24,1,0,0,0,24
161,Zack Greinke,37,HOU,171,30,29,11,6,12,2,1,17,12,0.586,1,7,1,0,15,52%,51.8,80,19,12,3,0,18,4.9,5.1,5.8,88,5,19,5,0,107
162,Robert Gsellman,27,NYM,28.2,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,3,1,0,1,2.6,0,2,22,1,0,0,0,22
163,Junior Guerra,36,LAA,65.1,41,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,35,35,35,17,6,1,0,5,0,1,29,1,0,0,0,29
164,Vladimir Gutiérrez,25,CIN,114,22,22,9,6,7,1,2,12,10,0.545,1,3,0,0,11,50%,48.6,74,19,12,6,0,10,5.7,5.9,5.2,83,9,8,5,0,110
165,David Hale,33,PHI,26.2,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,54,54,54,5,3,1,0,0,0,3,49,1,0,0,0,49
166,J.A. Happ*,38,TOT,152.1,30,30,10,8,12,4,0,16,14,0.533,4,5,0,0,7,23%,44.9,77,1,17,7,0,19,5.1,5.2,5.1,89,5,18,7,0,108
167,J.A. Happ*,38,MIN,98.1,19,19,5,6,8,1,0,9,10,0.474,2,4,0,0,4,21%,41.3,77,1,12,5,0,12,5.3,5,5.2,93,1,11,7,0,108
168,J.A. Happ*,38,STL,54,11,11,5,2,4,3,0,7,4,0.636,2,1,0,0,3,27%,51.1,69,7,5,2,0,7,4.8,5.6,4.9,82,4,7,0,0,97
169,Matt Harvey,32,BAL,127.2,28,28,6,14,8,2,1,11,17,0.393,1,4,0,0,5,18%,42.3,74,16,28,11,1,15,4.2,4.1,4.6,80,10,18,0,0,97
170,Thomas Hatch,26,TOR,9.1,3,2,0,0,2,0,0,1,1,0.5,0,2,0,0,0,0%,45.5,53,38,3,2,0,2,8.4,2.3,3.8,68,2,0,0,0,73
171,Louis Head,31,TBR,35,27,2,0,0,2,0,0,2,0,1,0,1,0,0,0,0%,48,54,42,4,2,2,0,7.3,0,1,27,2,0,0,0,34
172,Andrew Heaney*,30,TOT,129.2,30,23,8,8,7,3,0,11,12,0.478,4,3,0,0,8,35%,49.9,75,21,17,9,0,20,5.5,5.4,5.2,93,6,7,10,0,110
173,Andrew Heaney*,30,LAA,94,18,18,6,7,5,2,0,8,10,0.444,4,1,0,0,7,39%,50.1,75,21,13,8,0,18,5.6,5.9,5.2,94,4,6,8,0,110
174,Andrew Heaney*,30,NYY,35.2,12,5,2,1,2,1,0,3,2,0.6,0,2,0,0,1,20%,49.2,71,31,4,1,0,2,5,3.5,5.2,89,2,1,2,0,109
175,Taylor Hearn*,26,TEX,104.1,42,11,4,4,3,1,0,5,6,0.455,1,1,0,0,3,27%,46.6,61,17,21,10,2,6,4.5,6.1,4.6,72,5,6,0,0,91
176,Jon Heasley,24,KCR,14.2,3,3,1,1,1,1,0,1,2,0.333,1,0,0,0,0,0%,46.3,63,36,4,2,0,3,4.8,5.4,4.9,83,1,2,0,0,88
177,Kyle Hendricks,31,CHC,181,32,32,14,7,11,0,0,18,14,0.563,1,4,1,0,19,59%,48.1,73,6,20,10,0,19,5.1,4.6,5.7,88,9,17,6,0,105
178,Sam Hentges*,24,CLE,68.2,30,12,0,4,8,0,0,7,5,0.583,1,3,0,0,0,0%,40.2,66,19,14,4,1,6,5.1,3.5,3.4,64,9,3,0,0,88
179,Carlos Hernandez,24,KCR,85.2,24,11,5,2,4,1,0,8,3,0.727,1,2,0,0,5,45%,52.8,70,15,14,3,0,9,6.6,5.7,5.3,86,3,7,1,0,107
180,Elieser Hernandez,26,MIA,51.2,11,11,1,3,7,1,0,5,5,0.5,1,2,0,0,0,0%,50,63,37,6,0,0,9,4.8,3.5,4.7,74,6,5,0,0,93
181,David Hess,27,TOT,20,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,,13,13,6,1,1,0,8,4.5,1,29,1,0,0,0,29
182,David Hess,27,MIA,18,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,13,13,13,6,1,1,0,8,4.5,1,29,1,0,0,0,29
183,Rich Hill*,41,TOT,158.2,32,31,7,8,16,5,2,16,15,0.516,3,7,0,0,7,23%,53.1,75,32,14,5,0,21,4.9,4.2,5,78,12,18,1,0,104
184,Rich Hill*,41,TBR,95.1,19,19,6,4,9,4,2,11,8,0.579,1,2,0,0,5,26%,53.6,75,32,7,1,0,14,5.7,5.7,5,76,9,9,1,0,104
185,Rich Hill*,41,NYM,63.1,13,12,1,4,7,1,0,5,7,0.417,2,5,0,0,2,17%,52.3,68,43,7,4,0,7,3.7,1.9,5,81,3,9,0,0,97
186,Jeff Hoffman,28,CIN,73,31,11,3,5,3,2,0,5,6,0.455,0,3,0,0,1,9%,45.6,63,25,6,3,0,7,5.8,3.9,4.1,78,6,5,0,0,99
187,Derek Holland*,34,DET,49.2,39,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,41,41,41,14,5,1,0,1,0,2.7,46,1,0,0,0,46
188,Jordan Holloway,25,MIA,36,13,4,0,2,2,0,0,1,3,0.25,0,1,0,0,0,0%,36,45,31,8,3,0,2,5,4.2,3,67,4,0,0,0,74
189,Brent Honeywell Jr.,26,TBR,4.1,3,2,0,0,2,0,0,1,1,0.5,0,1,0,0,0,0%,47,58,36,2,0,1,1,4.5,0,1.5,26,2,0,0,0,30
190,Tanner Houck,25,BOS,69,18,13,0,4,9,0,0,7,6,0.538,2,1,0,0,0,0%,52.9,75,37,14,7,1,8,4.6,2.9,4.5,74,8,5,0,0,90
191,Adrian Houser,28,MIL,142.1,28,26,9,6,11,5,1,18,8,0.692,3,6,1,1,7,27%,52.2,88,28,18,9,0,22,5.7,4.5,5.2,86,7,15,4,0,104
192,Sam Howard*,28,PIT,45,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,56,56,56,21,9,0,1,6,0,1,12,1,0,0,0,12
193,Spencer Howard,24,TOT,49.2,19,15,0,5,10,0,0,6,9,0.4,0,4,0,0,0,0%,44.1,58,19,15,6,0,12,3.7,2.4,2.9,52,15,0,0,0,73
194,Spencer Howard,24,PHI,28.1,11,7,0,2,5,0,0,3,4,0.429,0,2,0,0,0,0%,48.7,58,35,11,3,0,5,3.9,1.8,3.2,54,7,0,0,0,68
195,Spencer Howard,24,TEX,21.1,8,8,0,3,5,0,0,3,5,0.375,0,2,0,0,0,0%,40.1,58,19,4,3,0,7,3.6,3.2,2.7,51,8,0,0,0,73
196,Dakota Hudson,26,STL,8.2,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0%,64,64,64,3,1,0,1,4.2,3.6,5,70,1,0,0,0,70
197,Tommy Hunter,34,NYM,8,4,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,57,57,57,0,0,1,0,4.5,0,2,17,1,0,0,0,17
198,Drew Hutchison,30,DET,21.1,9,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,40,53,27,3,1,0,2,2.3,0,3,57,2,0,0,0,61
199,Cole Irvin*,27,OAK,178.1,32,32,10,15,7,2,3,14,18,0.438,5,3,0,0,15,47%,49.1,82,15,27,10,0,20,4.5,5.1,5.6,84,8,22,2,0,102
200,Tyler Ivey,25,HOU,4.2,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0%,38,38,38,1,1,0,1,4.5,1.8,4.7,79,1,0,0,0,79
201,Jay Jackson,33,SFG,21.2,23,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,36,36,36,8,2,0,0,1,,0.3,22,1,0,0,0,22
202,Cristian Javier,24,HOU,101.1,36,9,3,1,5,2,0,5,4,0.556,2,0,0,0,3,33%,59,76,44,17,3,0,4,4.9,5.1,5.4,92,1,7,1,0,107
203,Griffin Jax,26,MIN,82,18,14,3,5,6,2,0,7,7,0.5,0,4,0,0,2,14%,45,66,14,3,1,0,9,4.3,4,5,82,5,8,1,0,100
204,Daulton Jefferies,25,OAK,15,5,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0%,49,49,49,2,2,0,1,8,10.8,5,73,1,0,0,0,73
205,Pierce Johnson,30,SDP,58.2,63,2,0,1,1,0,0,1,1,0.5,0,0,0,0,0,0%,50.5,53,48,7,5,2,0,4.5,0,1,26,2,0,0,0,26
206,Jakob Junis,28,KCR,39.1,16,6,1,3,2,1,1,2,4,0.333,1,1,0,0,1,17%,50.8,69,35,7,6,2,4,3.9,3.8,4.6,70,3,3,0,0,84
207,Janson Junk,25,LAA,16.1,4,4,0,1,3,0,0,2,2,0.5,0,1,0,0,0,0%,45.3,55,38,4,0,0,4,4.2,1.5,4.1,62,4,0,0,0,69
208,James Kaprielian,27,OAK,119.1,24,21,8,5,8,3,2,11,10,0.524,4,3,0,0,8,38%,53.8,75,30,8,3,0,16,5,4.5,5.3,89,2,17,2,0,105
209,Anthony Kay*,26,TOR,33.2,11,5,1,2,2,1,0,2,3,0.4,0,0,0,0,0,0%,49.2,64,33,9,1,0,4,5.1,6.9,4.1,78,3,2,0,0,95
210,Scott Kazmir*,37,SFG,11.1,5,4,0,1,3,0,0,3,1,0.75,0,2,0,0,0,0%,46,56,31,6,1,0,4,6.3,2.5,2.6,45,4,0,0,0,71
211,Brad Keller,25,KCR,133.2,26,26,8,12,6,4,3,11,15,0.423,2,2,0,0,9,35%,44.9,72,10,17,7,0,14,4.4,4.4,5.1,90,6,13,7,0,114
212,Mitch Keller,25,PIT,100.2,23,23,5,11,7,5,0,10,13,0.435,2,2,0,0,1,4%,42.9,68,12,19,5,0,21,4.3,3.9,4.4,81,7,15,1,0,100
213,Merrill Kelly,32,ARI,158,27,27,7,11,9,2,3,10,17,0.37,5,3,0,0,10,37%,50.4,78,27,14,4,0,16,4.5,4,5.9,90,2,24,1,0,102
214,Clayton Kershaw*,33,LAD,121.2,22,22,10,8,4,3,3,14,8,0.636,0,2,0,0,11,50%,57.2,82,28,5,0,1,14,5.6,5.8,5.5,82,8,10,4,0,110
215,Dallas Keuchel*,33,CHW,162,32,30,9,9,12,5,1,15,15,0.5,6,3,0,0,9,30%,44.8,73,17,24,12,0,19,6.1,6,5.2,87,8,17,5,0,107
216,Yusei Kikuchi*,30,SEA,157,29,29,7,9,13,1,2,14,15,0.483,3,2,0,0,14,48%,51.8,80,15,16,7,0,25,4.1,3.5,5.4,88,6,18,5,0,106
217,Kwang Hyun Kim*,32,STL,106.2,27,21,6,7,8,2,0,12,9,0.571,1,3,0,0,5,24%,51.1,71,25,9,3,0,12,3.9,4,4.6,77,9,10,2,0,104
218,Michael King,26,NYY,63.1,22,6,0,3,3,0,0,2,4,0.333,0,0,0,0,0,0%,44,52,39,13,7,0,3,4.4,4,4.1,68,6,0,0,0,77
219,Brandon Kintzler,36,PHI,29.2,29,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,47,47,47,11,3,1,0,5,0,1,13,1,0,0,0,13
220,Andrew Kittredge,31,TBR,71.2,57,4,0,0,4,0,0,3,1,0.75,0,1,0,0,0,0%,50.5,54,46,6,2,4,0,3.9,4.5,1.6,22,4,0,0,0,26
221,Corey Kluber,35,NYY,80,16,16,5,3,8,1,0,10,6,0.625,0,5,1,1,4,25%,51.9,95,32,13,3,0,12,5,4.2,5,84,6,7,3,0,103
222,Corey Knebel,29,LAD,25.2,27,4,0,0,4,0,0,3,1,0.75,0,0,0,0,0,0%,51.3,54,45,7,1,4,0,4.5,1.8,1.4,21,4,0,0,0,32
223,Reiss Knehr,24,SDP,29,12,5,0,2,3,0,0,3,2,0.6,0,1,0,0,0,0%,45,53,40,4,2,0,4,4.8,5.4,3.1,53,5,0,0,0,76
224,Michael Kopech,25,CHW,69.1,44,4,1,0,3,1,0,3,1,0.75,0,0,0,0,0,0%,59.5,65,56,20,3,2,2,6.1,9,3.5,55,3,1,0,0,87
225,Jackson Kowar,24,KCR,30.1,9,8,0,6,2,0,0,1,7,0.125,1,1,0,0,1,13%,34.3,57,24,7,1,0,6,3.5,3.3,3.4,74,4,3,1,0,105
226,Max Kranick,23,PIT,38.2,9,9,2,3,4,2,0,4,5,0.444,0,3,0,0,0,0%,42.6,70,25,7,3,0,9,5.2,3.1,4.3,75,5,4,0,0,90
227,Dean Kremer,25,BAL,53.2,13,13,0,7,6,0,0,3,10,0.231,3,4,0,0,2,15%,41.5,66,18,10,6,1,7,4.2,3.2,4.1,76,7,6,0,0,94
228,Chad Kuhl,28,PIT,80.1,28,14,3,6,5,1,1,8,6,0.571,0,0,0,0,4,29%,49.4,67,26,7,3,0,13,4.7,5.2,4.8,85,4,10,0,0,97
229,Travis Lakins,27,BAL,28,24,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,46,46,46,15,7,0,0,13,4.5,1.7,40,1,0,0,0,40
230,Jimmy Lambert,26,CHW,13,4,3,1,1,1,1,0,2,1,0.667,0,1,0,0,0,0%,49,57,38,1,0,0,3,3.3,3.8,3.9,67,3,0,0,0,74
231,Peter Lambert,24,COL,5.2,2,2,0,0,2,0,0,1,1,0.5,0,0,0,0,0,0%,33,46,20,3,2,0,1,6.4,9.5,2.8,62,2,0,0,0,65
232,Dinelson Lamet,28,SDP,47,22,9,1,3,5,1,0,3,6,0.333,0,2,0,0,0,0%,49.6,65,30,10,4,0,8,3.2,1.5,3.3,56,8,1,0,0,81
233,Jake Latz*,25,TEX,4.2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,46,46,46,1,0,0,1,2,0,4.7,84,0,1,0,0,84
234,Eric Lauer*,26,MIL,118.2,24,20,7,5,8,3,2,10,10,0.5,3,2,0,0,8,40%,55.8,73,17,12,1,0,14,5,4.4,5.3,87,4,14,2,0,114
235,Wade LeBlanc*,36,TOT,49,18,9,0,2,7,0,0,4,5,0.444,1,2,0,0,1,11%,46.6,63,28,7,1,1,6,4.5,2.5,4.1,70,5,4,0,0,85
236,Wade LeBlanc*,36,BAL,6.2,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,28,28,28,2,0,0,1,2,0,1.7,48,1,0,0,0,48
237,Wade LeBlanc*,36,STL,42.1,12,8,0,1,7,0,0,4,4,0.5,1,2,0,0,1,13%,48.9,63,35,5,1,1,5,4.8,2.5,4.5,72,4,4,0,0,85
238,Dominic Leone,29,SFG,53.2,57,4,0,1,3,0,0,3,1,0.75,0,0,0,0,0,0%,51.5,58,40,17,6,4,0,7.1,9,1.3,22,4,0,0,0,36
239,Jon Lester*,37,TOT,141.1,28,28,7,6,15,2,0,15,13,0.536,5,6,0,0,7,25%,45.9,72,17,18,5,1,13,5.6,4.5,5,85,7,20,1,0,100
240,Jon Lester*,37,WSN,75.1,16,16,3,5,8,1,0,8,8,0.5,3,2,0,0,3,19%,44.4,72,17,12,4,1,8,5.8,5.4,4.7,82,6,9,1,0,100
241,Jon Lester*,37,STL,66,12,12,4,1,7,1,0,7,5,0.583,2,4,0,0,4,33%,48,70,27,6,1,0,5,5.4,3.5,5.5,88,1,11,0,0,96
242,Zack Littell,25,SFG,61.2,63,2,0,0,2,0,0,1,1,0.5,0,1,0,0,0,0%,38.5,53,24,11,3,2,0,5.7,0,0.5,16,2,0,0,0,17
243,Sammy Long*,25,SFG,40.2,12,5,2,1,2,1,0,3,2,0.6,0,1,0,0,1,20%,51.4,65,37,7,6,0,4,5.7,6.5,4.5,79,1,4,0,0,92
244,Jorge Lopez,28,BAL,121.2,33,25,3,14,8,2,2,8,17,0.32,1,1,0,0,5,20%,42.9,65,13,26,9,0,14,4.1,4.5,4.5,82,10,12,3,0,106
245,Pablo Lopez,25,MIA,102.2,20,20,5,5,10,1,2,11,9,0.55,1,3,0,0,10,50%,56.7,82,25,4,4,1,12,4.5,4.3,5.1,83,4,14,2,0,101
246,Reynaldo Lopez,27,CHW,57.2,20,9,2,3,4,1,0,5,4,0.556,0,1,0,0,1,11%,50.3,68,28,1,0,3,3,5.1,6.6,4.1,69,6,3,0,0,90
247,Aaron Loup*,33,NYM,56.2,65,2,0,0,2,0,0,1,1,0.5,0,0,0,0,0,0%,54,54,54,10,2,2,0,3.6,15,1.5,19,2,0,0,0,26
248,Zac Lowther*,25,BAL,29.2,10,6,1,3,2,1,0,1,5,0.167,1,0,0,0,1,17%,42,66,16,6,4,0,5,3.6,4,3.9,72,4,2,0,0,94
249,Joey Lucchesi*,28,NYM,38.1,11,8,0,3,5,0,0,1,7,0.125,1,2,0,0,0,0%,50.8,68,20,9,2,0,5,2.4,1.7,3.9,65,7,1,0,0,90
250,Lucas Luetge*,34,NYY,72.1,57,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,49,49,49,15,3,1,0,5,13.5,2,46,1,0,0,0,46
251,Jesus Luzardo*,23,TOT,95.1,25,18,5,8,5,4,1,10,8,0.556,0,2,0,0,2,11%,44.2,77,20,24,9,0,11,5,3.8,4.7,86,4,11,3,0,106
252,Jesus Luzardo*,23,OAK,38,13,6,1,3,2,1,1,3,3,0.5,0,1,0,0,1,17%,44.7,69,25,9,3,0,4,3.9,1.6,4.7,82,3,1,2,0,104
253,Jesus Luzardo*,23,MIA,57.1,12,12,4,5,3,3,0,7,5,0.583,0,1,0,0,1,8%,44,77,20,15,6,0,7,5.6,4.8,4.8,89,1,10,1,0,106
254,Jordan Lyles,30,TEX,180,32,30,9,13,8,1,3,13,17,0.433,3,4,0,0,13,43%,46.8,77,9,14,3,0,17,4.5,4.5,5.6,93,4,17,8,1,124
255,Daniel Lynch*,24,KCR,68,15,15,4,6,5,2,1,8,7,0.533,0,1,0,0,3,20%,44.7,76,5,20,7,0,9,4.8,4.4,4.5,83,5,7,3,0,107
256,Lance Lynn,34,CHW,157,28,28,11,6,11,5,2,16,12,0.571,5,0,1,1,13,46%,58.9,88,27,7,2,0,17,4.2,4.1,5.6,93,3,14,11,0,117
257,Kenta Maeda,33,MIN,106.1,21,21,6,5,10,3,1,8,13,0.381,1,3,0,0,5,24%,49.9,77,16,13,9,0,15,5,5.1,5.1,84,6,14,1,0,100
258,Tyler Mahle,26,CIN,180,33,33,13,6,14,6,1,20,13,0.606,7,2,0,0,12,36%,54.8,78,14,15,8,0,17,5,5.2,5.5,97,1,19,13,0,110
259,Sean Manaea*,29,OAK,179.1,32,32,11,10,11,4,2,19,13,0.594,3,3,2,2,15,47%,53.7,85,9,17,3,0,20,4.7,4.6,5.6,93,2,21,9,0,111
260,Matt Manning,23,DET,85.1,18,18,4,7,7,1,0,8,10,0.444,1,1,0,0,4,22%,43.9,69,9,14,5,0,12,4.8,4.6,4.7,79,8,10,0,0,98
261,Alek Manoah,23,TOR,111.2,20,20,9,2,9,2,0,16,4,0.8,2,7,0,0,11,55%,58.2,90,22,15,1,0,13,6.4,4.8,5.6,92,3,11,6,0,114
262,Nick Margevicius*,25,SEA,12,5,3,0,1,2,0,0,1,2,0.333,0,0,0,0,0,0%,39.3,56,28,6,4,0,2,6,5.6,2.4,59,3,0,0,0,78
263,German Marquez,26,COL,180,32,32,12,11,9,1,2,20,12,0.625,1,3,3,1,17,53%,52.3,89,7,13,6,0,17,5.7,4.8,5.6,87,4,24,4,0,107
264,Corbin Martin,25,ARI,16,5,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0%,34.3,49,27,4,1,0,2,2,0.9,3.1,66,2,1,0,0,96
265,Carlos Martinez,29,STL,82.1,16,16,4,9,3,1,2,5,11,0.313,1,1,0,0,7,44%,45.6,73,-3,8,7,0,10,2.9,2.8,5.1,80,5,10,1,0,100
266,Phil Maton,28,TOT,66.2,65,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,,48,48,18,6,1,0,7,0,1.3,29,1,0,0,0,29
267,Phil Maton,28,CLE,41.1,38,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,48,48,48,14,3,1,0,7,0,1.3,29,1,0,0,0,29
268,Steven Matz*,30,TOR,150.2,29,29,14,7,8,7,0,15,14,0.517,3,2,0,0,9,31%,51.3,73,22,14,5,0,16,6,7.5,5.2,88,6,18,5,0,112
269,Dustin May,23,LAD,23,5,5,1,1,3,0,0,2,3,0.4,1,0,0,0,2,40%,59.2,74,46,4,1,0,4,5.4,5.9,4.6,74,2,3,0,0,93
270,Mike Mayers,29,LAA,75,72,2,0,1,1,0,0,1,1,0.5,0,1,0,0,0,0%,42,43,41,27,8,2,0,6.9,0,1.8,32,2,0,0,0,34
271,Darren McCaughan,25,SEA,9,2,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,19,19,19,0,0,0,0,12.4,0,4,86,0,1,0,0,86
272,Shane McClanahan*,24,TBR,123.1,25,25,10,6,9,6,1,15,10,0.6,1,2,0,0,6,24%,53.7,69,38,7,4,0,20,5.4,4.5,4.9,78,13,11,1,0,101
273,Lance McCullers Jr.,27,HOU,162.1,28,28,13,5,10,4,2,17,11,0.607,4,4,0,0,15,54%,57.6,79,29,21,12,0,18,5.2,5,5.8,100,1,11,16,0,111
274,Collin McHugh,34,TBR,64,37,7,0,0,7,0,0,4,3,0.571,0,0,0,0,0,0%,55,61,48,10,1,3,3,4.7,0,1.7,23,7,0,0,0,36
275,Triston McKenzie,23,CLE,120,25,24,5,9,10,1,2,10,14,0.417,3,5,0,0,9,38%,52.3,91,20,18,7,0,16,3.7,2.9,4.8,80,10,13,1,0,106
276,John Means*,28,BAL,146.2,26,26,6,9,11,0,2,8,18,0.308,5,5,1,1,12,46%,55.3,99,21,16,5,0,16,3.2,3,5.6,90,5,16,5,0,113
277,Adonis Medina,24,PHI,7.2,4,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0%,50,50,50,2,0,0,0,2.8,0,3.7,69,1,0,0,0,69
278,Tylor Megill,25,NYM,89.2,18,18,4,6,8,2,0,10,8,0.556,1,3,1,0,4,22%,51.1,72,16,8,1,0,11,4.6,4,5,86,5,13,0,0,98
279,Humberto Mejia,24,ARI,22.1,5,5,0,3,2,0,0,1,4,0.2,1,1,0,0,0,0%,39.2,52,24,4,1,0,4,2.8,3.3,4.5,84,2,3,0,0,99
280,J.C. Mejia,24,CLE,52.1,17,11,0,7,4,0,0,2,9,0.182,0,0,0,0,1,9%,37.2,64,7,9,5,1,5,3.7,2.9,3.8,75,6,5,0,0,98
281,Conner Menez*,26,SFG,14,8,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0%,54,54,54,0,0,1,0,2.3,0,2,43,1,0,0,0,43
282,Julian Merryweather,29,TOR,13,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,50,50,50,1,0,1,0,1,0,1,21,1,0,0,0,21
283,Keynan Middleton,27,SEA,31,32,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0%,23,23,23,10,2,1,0,3,0,1,30,1,0,0,0,30
284,Miles Mikolas,32,STL,44.2,9,9,2,3,4,1,0,5,4,0.556,0,3,0,0,1,11%,49.3,64,35,4,0,0,6,4.6,4.9,5,79,4,5,0,0,96
285,Wade Miley*,34,CIN,163,28,28,12,7,9,2,1,17,11,0.607,3,4,1,1,15,54%,52.9,94,7,17,3,0,18,6.3,5.3,5.8,93,5,13,10,0,114
286,Alec Mills,29,CHC,119,32,20,4,7,9,2,1,8,12,0.4,2,4,0,0,4,20%,46.5,76,15,20,13,1,12,3.7,4.1,5,79,8,10,2,0,103
287,Tommy Milone*,34,TOR,14,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0%,47,47,47,7,2,0,1,2.6,3,2.3,39,1,0,0,0,39
288,Mike Minor*,33,KCR,158.2,28,28,8,12,8,2,1,10,18,0.357,4,4,0,0,9,32%,49.9,74,9,17,8,0,15,4.2,4,5.7,94,3,20,5,0,107
289,Casey Mize,24,DET,150.1,30,30,7,9,14,1,3,15,15,0.5,2,3,1,0,12,40%,52.7,73,24,5,1,0,22,3.9,3.9,5,79,12,16,2,0,103
290,Frankie Montas,28,OAK,187,32,32,13,9,10,2,3,17,15,0.531,2,5,0,0,20,63%,56.2,80,17,13,1,0,19,4.5,4.3,5.8,95,3,18,11,0,109
291,Jordan Montgomery*,28,NYY,157.1,30,30,6,7,17,3,3,17,13,0.567,4,7,0,0,9,30%,52.3,78,18,22,4,0,22,4.1,3.2,5.2,86,9,19,2,0,105
292,Matt Moore*,32,PHI,73,24,13,1,4,8,0,0,9,4,0.692,2,2,0,0,1,8%,42.8,78,25,13,5,1,9,6.6,3.6,4.3,75,10,3,0,0,96
293,Adrián Morejón*,22,SDP,4.2,2,2,0,0,2,0,0,1,1,0.5,0,1,0,0,0,0%,48.5,52,45,1,0,0,2,2,1.8,2.3,40,2,0,0,0,64
294,Eli Morgan,25,CLE,89.1,18,18,5,7,6,2,1,9,9,0.5,1,2,0,0,5,28%,48.3,75,17,10,7,0,11,5.1,4.8,5,79,8,10,0,0,96
295,Charlie Morton,37,ATL,185.2,33,33,14,6,13,4,1,17,16,0.515,6,3,0,0,19,58%,58,84,31,14,4,0,20,4.6,5.3,5.6,91,4,22,7,0,112
296,Kyle Muller*,23,ATL,36.2,9,8,2,4,2,2,0,4,4,0.5,0,1,0,0,0,0%,53.4,72,21,3,2,0,5,4.4,2.6,4.5,82,3,4,1,0,102
297,Joe Musgrove,28,SDP,181.1,32,31,11,9,11,3,3,17,14,0.548,2,7,2,2,15,48%,57.4,97,25,9,1,0,20,4.2,3.2,5.7,93,3,22,6,0,112
